"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","module"
"GO:0007005","mitochondrion organization",0.0601023017902813,0.0209377007064868,1.03066778387225e-10,3.42050548121169e-07,2.98051708821946e-07,"Akt1/Ndufa11/Atp5d/Ier3/Taz/Mapt/Akt3/Ndufs7/Vdac1/Cluh/Ndufs4/Vdac2/Golph3/Tomm22/Ndufa6/Ndufa5/Slc25a46/Rhot2/Gdap1/Trak2/Mff/Ndufa10/Optn/Dnm1/Ndufaf5/Armc1/Map1lc3a/Ndufb5/Ndufaf4/Pink1/Slc25a4/Vps35/Map1lc3b/Rab3a/Cox7a2/Ndufc1/Afg1l/Higd1a/Uqcrfs1/Tmem135/Ndufb10/Chchd10/Bloc1s2/Ndufs8/Kdr/Kif28/Pet100",47,"yellow"
"GO:0006091","generation of precursor metabolites and energy",0.051150895140665,0.0172982230785699,1.09741562431435e-09,1.03113172060576e-06,8.98494602728107e-07,"Akt1/Atp5d/Ier3/Eno2/Cs/Taz/Mdh2/Ndufs7/Mdh1/Dld/Ndufs4/Sucla2/Adsl/Cyc1/Atp5j/Ndufa5/Tpi1/Atp5b/Ndufa10/Gnas/Pink1/Abcd1/G6pdx/Nfatc3/Pkm/Cox7a2/Pygb/Atp5h/Ndufv1/Afg1l/Uqcrfs1/Gck/Uqcrq/Epm2aip1/Chchd10/Suclg1/Sdhc/Ndufs8/Pgk1/Uqcrh",40,"yellow"
"GO:0046034","ATP metabolic process",0.0383631713554987,0.0109612502676086,2.8309346929e-09,1.66246639840552e-06,1.44861908166948e-06,"Atp5d/Ier3/Eno2/Atp6v1b2/Taz/Clpx/Guk1/Dld/Cyc1/Atp5j/Tpi1/Atp5b/Ndufa10/Atp1b1/Pink1/Abcd1/Pkm/Cox7a2/Atp5h/Ndufv1/Afg1l/Uqcrfs1/Gck/Uqcrq/Chchd10/Atp6v1a/Sdhc/Ndufs8/Pgk1/Uqcrh",30,"yellow"
"GO:0030705","cytoskeleton-dependent intracellular transport",0.0332480818414322,0.00834938985228003,2.09766271856256e-09,1.64246990863449e-06,1.43119479166488e-06,"Kif1a/Kif3a/Mapt/Dync1h1/Ndel1/Fbxw11/Pafah1b1/Klc1/Nefm/Nefl/Mapk8ip3/Rhot2/Stau2/Trak2/Arl8a/Map1a/Sun1/Ift88/Myrip/Pura/Camsap3/Lca5l/Map1b/Bloc1s2/Kif5a/Kif28",26,"yellow"
"GO:0010970","transport along microtubule",0.0319693094629156,0.00706486833654464,2.79848726327906e-10,4.38243105429501e-07,3.8187077076815e-07,"Kif1a/Kif3a/Mapt/Dync1h1/Ndel1/Fbxw11/Pafah1b1/Klc1/Nefm/Nefl/Mapk8ip3/Rhot2/Stau2/Trak2/Arl8a/Map1a/Sun1/Ift88/Pura/Camsap3/Lca5l/Map1b/Bloc1s2/Kif5a/Kif28",25,"yellow"
"GO:0045333","cellular respiration",0.030690537084399,0.00680796403339756,6.87558341886181e-10,8.07537272545319e-07,7.03661681998778e-07,"Akt1/Atp5d/Cs/Taz/Mdh2/Ndufs7/Mdh1/Dld/Ndufs4/Sucla2/Adsl/Cyc1/Ndufa5/Ndufa10/Pink1/Nfatc3/Ndufv1/Afg1l/Uqcrfs1/Uqcrq/Suclg1/Sdhc/Ndufs8/Uqcrh",24,"yellow"
"GO:0006119","oxidative phosphorylation",0.0242966751918159,0.00458146007278955,2.57642224061911e-09,1.66246639840552e-06,1.44861908166948e-06,"Atp5d/Taz/Dld/Cyc1/Atp5j/Atp5b/Ndufa10/Pink1/Abcd1/Cox7a2/Atp5h/Ndufv1/Afg1l/Uqcrfs1/Uqcrq/Chchd10/Sdhc/Ndufs8/Uqcrh",19,"yellow"
"GO:0008088","axo-dendritic transport",0.0230179028132992,0.00346820809248555,1.45615388727616e-10,3.42050548121169e-07,2.98051708821946e-07,"Kif1a/Kif3a/Mapt/Dync1h1/Ndel1/Fbxw11/Pafah1b1/Klc1/Nefm/Nefl/Mapk8ip3/Stau2/Trak2/Arl8a/Map1a/Pura/Bloc1s2/Kif5a",18,"yellow"
"GO:0010257","NADH dehydrogenase complex assembly",0.0166240409207161,0.00209805180903447,5.19155025901184e-09,2.43899031168376e-06,2.12525673234706e-06,"Ndufa11/Taz/Ndufs7/Ndufs4/Ndufa6/Ndufa5/Ndufa10/Ndufaf5/Ndufb5/Ndufaf4/Ndufc1/Ndufb10/Ndufs8",13,"yellow"
"GO:0032981","mitochondrial respiratory chain complex I assembly",0.0166240409207161,0.00209805180903447,5.19155025901184e-09,2.43899031168376e-06,2.12525673234706e-06,"Ndufa11/Taz/Ndufs7/Ndufs4/Ndufa6/Ndufa5/Ndufa10/Ndufaf5/Ndufb5/Ndufaf4/Ndufc1/Ndufb10/Ndufs8",13,"yellow"
"GO:0006091","generation of precursor metabolites and energy",0.0378323108384458,0.0172982230785699,7.7837313531638e-06,0.00629963324182723,0.00590880799388417,"Cox5a/Atp5pb/Prkag3/Pgam1/Hsd11b1/Cox7c/Pomc/Acox1/Sdha/Pdhb/Il6st/Nfatc4/Ndufv3/Ndufb8/Atp5a1/Uqcrc1/Iscu/Idh1/Ndufs1/Slc25a25/Ndufa8/Slc25a33/Gfpt1/Ndufc2/Aldoa/Cox4i1/Acat1/Pfkm/Enpp1/Tigar/Atp5j2/Ppp1ca/Foxk1/Uqcr10/Cox5b/Eno1/Ndufb6",37,"blue"
"GO:0007059","chromosome segregation",0.0306748466257669,0.0141297366730893,6.27795020176598e-05,0.0338730290886395,0.0317715678632063,"Syce2/Srpk1/Ppp2r1a/Mlh3/Ska3/Esco2/Nipbl/Naa50/Klhl22/Esco1/Bag6/Terf1/Kif18a/Knl1/Smc2/Chmp5/Ndc1/Smarcad1/Arl8b/Rps3/Naa10/Eml4/Syde1/Chmp7/Kif14/Tlk1/Tubg2/Mcmdc2/Gen1/Rgs14",30,"blue"
"GO:0046034","ATP metabolic process",0.0296523517382413,0.0109612502676086,1.23155154411768e-06,0.00149510357455886,0.0014023482977361,"Cox5a/Atp5pb/Prkag3/Pgam1/Cox7c/Atp5g3/Sdha/Ndufv3/Ndufb8/Atp5a1/Uqcrc1/Iscu/Ndufs1/Slc25a25/Ndufa8/Slc25a33/Ndufc2/Aldoa/Cox4i1/Pfkm/Enpp1/Tigar/Atp5j2/Atp5k/Foxk1/Uqcr10/Cox5b/Eno1/Ndufb6",29,"blue"
"GO:0015980","energy derivation by oxidation of organic compounds",0.0265848670756646,0.0107043459644616,1.99924354423808e-05,0.0121354083135251,0.0113825352841029,"Cox5a/Prkag3/Cox7c/Pomc/Sdha/Pdhb/Il6st/Nfatc4/Ndufv3/Ndufb8/Uqcrc1/Iscu/Idh1/Ndufs1/Slc25a25/Ndufa8/Gfpt1/Ndufc2/Cox4i1/Pfkm/Enpp1/Tigar/Ppp1ca/Uqcr10/Cox5b/Ndufb6",26,"blue"
"GO:0006119","oxidative phosphorylation",0.0184049079754601,0.00458146007278955,4.61179163634131e-07,0.000996401258359353,0.000934585156707041,"Cox5a/Atp5pb/Cox7c/Sdha/Ndufv3/Ndufb8/Atp5a1/Uqcrc1/Iscu/Ndufs1/Ndufa8/Slc25a33/Ndufc2/Cox4i1/Atp5j2/Uqcr10/Cox5b/Ndufb6",18,"blue"
"GO:0045333","cellular respiration",0.0184049079754601,0.00680796403339756,0.000125017902000375,0.0607086932113821,0.0569423644163813,"Cox5a/Cox7c/Sdha/Pdhb/Nfatc4/Ndufv3/Ndufb8/Uqcrc1/Iscu/Idh1/Ndufs1/Slc25a25/Ndufa8/Ndufc2/Cox4i1/Uqcr10/Cox5b/Ndufb6",18,"blue"
"GO:0042773","ATP synthesis coupled electron transport",0.0143149284253579,0.00265467779918647,2.06838974649201e-07,0.000996401258359353,0.000934585156707041,"Cox5a/Cox7c/Sdha/Ndufv3/Ndufb8/Uqcrc1/Iscu/Ndufs1/Ndufa8/Ndufc2/Cox4i1/Uqcr10/Cox5b/Ndufb6",14,"blue"
"GO:0022904","respiratory electron transport chain",0.0143149284253579,0.0034253907086277,5.32248029733349e-06,0.00516919286477029,0.00484849942032885,"Cox5a/Cox7c/Sdha/Ndufv3/Ndufb8/Uqcrc1/Iscu/Ndufs1/Ndufa8/Ndufc2/Cox4i1/Uqcr10/Cox5b/Ndufb6",14,"blue"
"GO:0022900","electron transport chain",0.0143149284253579,0.00359666024405909,9.58848980547217e-06,0.00665167235648184,0.00623900682530497,"Cox5a/Cox7c/Sdha/Ndufv3/Ndufb8/Uqcrc1/Iscu/Ndufs1/Ndufa8/Ndufc2/Cox4i1/Uqcr10/Cox5b/Ndufb6",14,"blue"
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",0.0132924335378323,0.00248340826375508,6.15569146432879e-07,0.000996401258359353,0.000934585156707041,"Cox5a/Cox7c/Sdha/Ndufv3/Ndufb8/Uqcrc1/Iscu/Ndufa8/Ndufc2/Cox4i1/Uqcr10/Cox5b/Ndufb6",13,"blue"
