"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000000134",73,49,39,62,51,84,59,67,85,77,63,61,64,69,57,66,64,63,61,69,51,62,53,67,66,71,74,72,68,68,68,73,105
"ENSMUSG00000000142",21,20,17,41,26,34,19,20,27,30,32,24,23,24,14,38,25,27,29,28,25,29,10,26,33,20,28,20,17,29,25,32,38
"ENSMUSG00000000148",46,34,28,37,52,45,37,23,43,44,41,26,30,35,21,34,42,40,26,41,29,34,21,31,50,49,31,35,47,35,32,43,41
"ENSMUSG00000000149",50,40,39,36,37,53,56,44,66,41,32,49,42,38,54,46,47,36,28,38,21,36,39,50,67,53,57,62,52,49,45,41,53
"ENSMUSG00000000154",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,4
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000159",1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2
"ENSMUSG00000000167",35,26,18,24,20,24,25,37,37,14,30,22,14,33,19,32,27,22,19,18,11,27,22,35,31,32,34,16,34,22,22,29,52
"ENSMUSG00000000168",125,96,80,98,118,109,103,119,134,119,106,114,80,117,98,121,137,82,93,112,103,121,121,134,129,121,100,136,120,128,99,125,171
"ENSMUSG00000000171",84,60,61,65,56,97,77,78,88,64,65,67,68,93,66,81,65,55,62,91,45,78,64,72,101,78,82,82,93,88,52,74,94
"ENSMUSG00000000182",0,2,2,0,2,3,1,1,3,3,4,2,0,0,2,2,2,0,1,2,1,1,1,2,5,3,2,2,1,3,4,4,4
"ENSMUSG00000000183",2,2,1,7,4,0,2,3,2,2,2,2,1,4,3,5,6,3,3,4,0,2,2,4,5,2,2,1,2,1,2,1,3
"ENSMUSG00000000184",54,60,53,62,55,74,61,44,89,89,96,76,47,86,65,92,93,63,52,76,31,74,50,70,60,74,69,68,60,37,53,56,162
"ENSMUSG00000000194",124,76,77,108,71,111,84,94,114,94,92,120,82,115,95,102,116,94,81,104,86,92,63,126,108,127,103,92,96,104,99,107,147
"ENSMUSG00000000197",198,159,125,169,161,189,149,180,219,151,155,161,131,178,153,154,187,141,104,201,119,190,155,177,195,165,150,148,160,149,146,181,184
"ENSMUSG00000000202",15,20,14,11,13,18,15,25,20,12,14,12,23,18,14,16,15,9,10,23,13,18,21,22,14,23,24,29,19,17,18,18,23
"ENSMUSG00000000204",2,2,2,3,2,2,3,2,2,1,2,1,2,1,1,0,2,1,2,1,1,0,2,3,1,0,2,3,0,0,6,2,1
"ENSMUSG00000000214",18,16,6,39,26,23,18,53,30,21,18,34,28,31,15,27,30,19,30,23,11,23,16,23,45,42,33,9,30,21,27,35,48
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",40,41,28,29,44,51,38,42,61,24,67,41,30,47,26,50,42,40,31,49,29,47,48,45,72,48,42,45,33,29,46,50,57
"ENSMUSG00000000244",2,2,4,0,4,3,3,3,2,6,3,5,0,2,6,8,3,4,2,2,0,4,6,8,3,4,3,4,1,3,2,0,5
"ENSMUSG00000000247",14,7,13,11,2,23,11,14,33,40,17,9,6,9,16,17,11,8,10,13,5,7,11,5,8,9,18,32,22,7,9,24,27
"ENSMUSG00000000248",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,2,1,0,2,1,0,2,0,1,1,0,0,0,1
"ENSMUSG00000000253",26,26,31,19,39,28,26,36,46,23,33,33,30,35,35,47,30,23,24,35,27,34,35,47,42,29,27,39,36,36,28,28,50
"ENSMUSG00000000263",37,31,19,24,31,21,16,33,20,22,43,29,37,39,19,29,44,28,29,50,29,47,19,31,43,43,24,12,21,42,25,31,39
"ENSMUSG00000000266",57,36,34,50,23,30,33,37,54,28,34,41,32,34,27,37,37,31,34,39,35,52,36,42,65,34,39,47,37,53,27,36,47
"ENSMUSG00000000275",1,10,9,14,10,15,4,15,11,10,11,16,10,12,7,8,14,14,17,6,7,7,5,10,9,10,10,16,14,13,6,11,18
"ENSMUSG00000000276",142,111,92,135,97,151,95,123,156,119,101,120,106,129,80,127,105,112,93,137,92,113,108,136,154,142,123,114,136,104,110,116,156
"ENSMUSG00000000278",33,19,14,18,21,17,14,19,35,21,28,19,20,21,15,21,19,20,12,17,25,32,26,21,23,29,22,13,21,18,20,19,22
"ENSMUSG00000000282",42,35,35,48,45,52,38,38,61,46,32,46,39,46,33,50,47,28,28,46,29,48,52,67,49,43,55,51,41,65,41,40,61
"ENSMUSG00000000290",2,1,2,2,2,2,1,0,2,1,0,2,2,1,1,2,5,0,2,3,0,2,1,1,5,3,1,5,1,0,0,1,3
"ENSMUSG00000000295",57,58,49,56,55,65,62,58,77,58,55,59,36,44,41,63,59,35,44,51,31,57,46,77,72,65,40,50,60,57,60,83,72
"ENSMUSG00000000296",41,41,41,32,48,48,31,44,53,43,49,38,40,52,34,43,50,36,44,46,34,43,39,54,57,50,43,54,47,33,39,46,60
"ENSMUSG00000000301",6,3,9,9,6,12,13,11,9,6,6,4,6,6,8,6,5,6,8,5,6,12,8,6,11,13,5,4,6,9,9,8,3
"ENSMUSG00000000303",1,0,0,0,2,3,0,4,4,1,0,2,0,2,2,1,1,1,1,1,1,0,0,0,3,0,0,0,2,0,0,1,2
"ENSMUSG00000000305",113,93,48,100,107,105,84,114,104,73,99,91,83,130,64,140,128,93,70,104,89,128,80,140,133,120,92,73,66,85,115,119,133
"ENSMUSG00000000308",350,302,265,235,299,346,315,347,405,320,321,308,233,382,284,406,338,285,245,295,250,420,298,397,465,344,299,333,329,350,284,346,466
"ENSMUSG00000000317",3,2,2,3,2,1,3,2,3,0,4,1,0,5,2,2,0,1,0,3,1,2,0,4,1,3,2,2,0,0,2,0,4
"ENSMUSG00000000318",0,1,0,1,1,3,1,0,0,1,0,5,0,1,2,2,2,0,1,1,0,0,0,2,1,3,2,2,0,1,1,2,3
"ENSMUSG00000000320",29,18,11,19,11,20,13,14,19,14,14,15,5,16,11,16,8,8,12,12,7,17,10,21,20,13,12,15,18,10,14,12,23
"ENSMUSG00000000325",79,50,51,64,62,55,51,85,92,77,67,56,44,59,48,78,74,61,65,65,40,74,52,56,92,58,54,64,66,60,75,77,72
"ENSMUSG00000000326",184,122,111,134,122,152,131,123,170,151,170,146,151,158,126,157,164,114,120,162,125,145,131,160,191,169,164,162,176,153,149,138,207
"ENSMUSG00000000339",124,79,76,81,65,97,110,92,112,93,92,84,65,103,84,106,103,73,87,109,60,105,70,110,119,92,73,88,117,85,75,105,158
"ENSMUSG00000000340",69,33,39,43,34,47,41,48,56,34,44,43,32,33,48,45,55,43,36,43,28,36,30,36,49,44,51,49,38,44,35,35,52
"ENSMUSG00000000346",104,83,103,92,108,103,106,115,115,104,89,106,89,99,114,106,102,83,90,99,71,109,62,99,122,101,102,156,117,93,114,122,142
"ENSMUSG00000000355",99,84,84,84,97,95,111,92,124,87,104,78,81,106,85,129,114,79,94,104,69,111,78,95,106,122,99,91,103,77,95,102,142
"ENSMUSG00000000359",5,0,0,5,3,6,3,5,3,0,1,1,1,3,2,0,4,1,1,2,0,1,1,3,4,2,1,1,1,3,2,0,2
"ENSMUSG00000000365",3,2,3,5,4,3,2,3,4,4,2,4,2,4,2,2,2,7,2,1,3,2,1,1,1,5,2,2,0,3,2,4,5
"ENSMUSG00000000374",97,71,76,77,78,114,100,96,115,88,82,97,67,121,83,97,116,82,84,104,85,104,82,106,112,115,87,111,104,98,96,101,128
"ENSMUSG00000000378",28,32,9,23,28,23,30,27,32,22,19,29,34,30,37,24,27,17,15,33,17,21,30,37,23,28,20,24,31,36,21,23,42
"ENSMUSG00000000381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",91,68,44,70,45,69,55,66,67,46,65,76,49,67,46,67,61,52,59,54,31,57,50,80,78,72,60,60,67,57,44,55,100
"ENSMUSG00000000385",1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1
"ENSMUSG00000000386",8,4,6,3,5,9,5,3,7,11,6,6,5,13,9,7,6,5,2,4,4,5,4,3,5,6,8,8,3,8,4,8,5
"ENSMUSG00000000392",2,4,0,3,1,3,0,1,3,2,2,1,2,4,2,5,2,0,0,1,2,0,0,4,3,2,0,3,2,2,2,2,4
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",147,115,105,137,98,126,123,141,152,125,120,130,99,125,121,131,145,116,96,132,86,147,100,169,151,153,148,175,128,137,145,152,172
"ENSMUSG00000000402",17,12,14,15,10,22,12,15,20,14,11,9,13,14,12,17,8,12,12,12,20,14,7,18,11,14,14,14,13,14,12,8,12
"ENSMUSG00000000409",4,1,1,5,3,2,0,1,0,4,0,3,4,4,1,4,3,6,1,2,0,3,5,5,5,4,3,0,3,5,3,5,4
"ENSMUSG00000000411",0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,1,0,1,3,0,0,0
"ENSMUSG00000000416",107,86,52,80,75,77,58,95,101,78,97,79,70,84,74,97,87,85,65,111,64,81,80,76,96,112,88,83,70,60,73,103,119
"ENSMUSG00000000420",101,79,67,77,81,104,96,84,97,83,79,83,76,85,52,102,99,82,66,80,70,92,68,117,110,89,108,99,106,84,59,83,116
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000000439",39,30,25,36,24,40,33,36,54,30,31,30,24,27,19,31,34,34,26,28,27,33,25,41,35,36,42,25,39,26,29,39,52
"ENSMUSG00000000440",1,0,1,1,1,1,1,1,3,4,1,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,4,3,0,0,1,1
"ENSMUSG00000000441",24,25,16,38,33,32,28,29,23,22,33,26,12,27,19,18,28,30,18,33,23,30,23,21,19,29,35,19,27,21,19,38,33
"ENSMUSG00000000486",6,0,4,4,5,4,8,10,9,5,7,9,10,12,12,9,9,11,6,5,5,5,9,5,10,7,6,7,3,11,4,6,8
"ENSMUSG00000000489",13,12,12,17,17,15,13,8,22,19,14,7,9,12,16,21,11,11,22,25,11,11,11,24,15,22,19,18,15,16,16,21,21
"ENSMUSG00000000530",12,5,8,4,6,6,14,9,9,9,4,10,4,3,6,7,9,6,9,10,2,7,10,9,10,8,5,13,9,12,12,1,14
"ENSMUSG00000000531",19,8,7,11,7,19,13,14,17,14,12,13,9,7,6,13,10,19,12,18,11,12,9,10,17,7,15,13,13,15,11,22,27
"ENSMUSG00000000532",66,47,39,45,53,48,41,49,62,44,49,36,39,36,56,57,51,39,38,46,47,54,36,62,69,56,55,51,35,47,51,49,74
"ENSMUSG00000000538",178,143,130,133,141,179,126,174,175,141,113,127,151,150,130,145,173,122,101,133,89,159,145,192,214,156,178,162,158,159,126,157,185
"ENSMUSG00000000544",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"ENSMUSG00000000552",64,49,48,59,58,71,56,62,71,71,35,54,54,53,106,71,48,47,33,58,30,74,54,88,54,55,50,98,72,75,31,62,88
"ENSMUSG00000000555",5,3,0,2,2,2,2,6,8,7,2,5,0,3,3,14,2,4,4,6,2,5,4,6,7,8,5,6,5,6,5,1,3
"ENSMUSG00000000560",656,503,401,500,518,516,456,531,593,380,521,544,420,638,318,602,598,457,437,663,449,575,456,586,663,581,482,399,560,458,461,516,729
"ENSMUSG00000000561",76,55,40,72,56,71,46,57,73,68,62,59,51,65,52,77,81,72,68,55,62,71,57,67,70,78,68,72,75,58,62,65,94
"ENSMUSG00000000562",32,21,29,30,31,24,27,16,26,33,30,24,26,25,24,42,30,34,20,29,29,16,25,34,27,34,26,29,28,23,26,31,46
"ENSMUSG00000000563",310,276,261,240,367,328,327,302,380,322,288,277,232,329,296,306,290,274,247,312,241,368,256,330,376,322,272,385,326,299,262,301,395
"ENSMUSG00000000567",78,68,84,80,55,83,73,105,110,96,74,66,57,91,76,76,96,78,71,83,58,88,42,86,92,82,70,83,117,67,85,101,124
"ENSMUSG00000000568",309,236,218,249,273,309,256,286,332,270,247,261,242,314,228,297,305,257,228,289,221,326,232,324,317,320,274,331,335,255,249,285,404
"ENSMUSG00000000579",36,25,27,43,39,39,37,31,39,25,38,28,18,44,32,28,33,24,22,37,26,22,26,27,28,35,28,38,36,29,34,32,38
"ENSMUSG00000000581",164,133,114,136,136,178,145,160,160,156,134,118,121,196,112,128,137,116,129,156,124,152,118,161,176,157,141,134,189,137,162,140,171
"ENSMUSG00000000594",120,123,122,101,95,148,132,157,157,149,96,127,115,126,135,126,141,107,115,128,78,127,109,161,165,149,147,169,145,129,121,125,179
"ENSMUSG00000000600",300,240,206,279,292,262,218,260,352,294,302,293,224,317,224,263,291,245,220,268,214,277,240,306,298,299,271,246,211,245,231,294,358
"ENSMUSG00000000605",250,180,180,195,181,236,176,215,248,182,176,195,181,220,188,212,230,162,157,223,164,226,176,241,264,240,215,221,221,196,182,214,298
"ENSMUSG00000000606",19,17,8,10,12,15,15,9,13,15,15,17,8,17,14,12,9,9,8,17,12,9,17,11,18,14,11,13,8,12,13,15,22
"ENSMUSG00000000617",14,6,4,6,4,4,6,5,5,6,6,7,5,2,8,1,8,4,5,6,3,2,4,8,6,4,5,2,4,2,4,5,9
"ENSMUSG00000000627",43,44,39,37,47,37,49,36,51,59,42,47,37,48,17,43,45,33,32,45,23,44,27,61,48,48,41,38,51,41,37,51,67
"ENSMUSG00000000628",9,6,4,5,5,8,4,7,11,7,5,6,7,11,1,7,4,1,8,7,6,7,2,6,6,6,6,7,4,3,10,6,9
"ENSMUSG00000000631",169,137,132,109,120,149,137,157,186,148,157,145,122,174,143,161,153,128,112,144,99,155,128,178,186,161,143,155,147,150,141,135,212
"ENSMUSG00000000632",54,54,49,68,61,76,68,81,81,54,62,70,59,62,48,71,51,61,46,76,40,56,57,72,87,76,88,75,72,55,50,83,105
"ENSMUSG00000000673",3,2,5,5,8,11,4,6,4,5,8,3,5,7,4,3,9,8,7,6,4,4,6,3,5,7,5,7,5,5,4,6,5
"ENSMUSG00000000682",4,1,0,0,2,1,2,0,2,2,1,4,2,3,2,2,0,4,1,2,0,1,3,1,4,1,0,2,1,0,3,0,4
"ENSMUSG00000000686",0,0,0,1,1,3,0,0,1,0,2,1,2,3,0,2,0,4,0,1,4,0,0,1,3,1,2,1,2,1,0,0,1
"ENSMUSG00000000690",1,1,0,6,1,1,0,2,1,2,1,2,1,2,2,1,3,1,0,1,1,1,1,4,2,1,4,1,1,1,1,1,4
"ENSMUSG00000000693",0,2,5,1,6,1,3,2,7,2,3,6,1,1,3,5,5,1,6,3,2,2,2,0,6,5,4,2,5,2,2,3,2
"ENSMUSG00000000706",4,3,3,4,2,3,2,4,6,2,2,5,0,1,1,3,7,2,2,4,1,2,2,7,2,4,4,2,3,4,4,2,2
"ENSMUSG00000000708",25,16,26,13,24,33,21,31,44,37,19,25,26,19,35,29,22,19,13,26,9,26,19,31,28,30,40,40,24,16,23,31,44
"ENSMUSG00000000711",88,75,62,96,71,94,80,99,105,88,91,81,67,98,73,88,85,61,71,92,57,81,88,114,98,97,72,95,96,92,77,94,109
"ENSMUSG00000000724",8,3,2,6,2,5,2,2,5,7,5,10,6,3,4,3,3,6,2,1,2,3,5,10,8,5,10,372,3,8,4,4,8
"ENSMUSG00000000730",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000731",18,11,4,13,11,11,6,9,14,14,14,8,6,5,7,13,6,13,8,14,5,10,8,12,15,6,6,9,5,8,4,10,11
"ENSMUSG00000000732",11,8,6,8,10,8,7,12,11,10,10,16,5,11,8,10,9,10,14,13,7,9,11,9,18,13,3,7,6,9,5,8,10
"ENSMUSG00000000738",41,31,33,44,48,71,37,35,42,40,39,47,44,57,47,41,45,35,42,47,24,47,28,35,60,44,50,57,50,45,43,47,54
"ENSMUSG00000000739",42,34,24,40,31,45,32,36,52,36,35,39,31,46,19,44,39,31,29,28,34,25,30,29,37,52,35,40,31,39,28,36,56
"ENSMUSG00000000740",280,185,155,188,118,264,208,240,292,160,191,213,119,210,125,196,216,129,125,236,95,197,135,266,244,241,184,126,235,158,149,237,335
"ENSMUSG00000000743",50,41,33,33,29,40,36,50,45,34,37,53,31,37,28,43,51,25,28,49,26,40,29,49,36,41,37,42,45,44,40,41,48
"ENSMUSG00000000751",45,33,30,34,36,44,24,45,44,27,28,47,39,40,50,40,39,33,45,32,33,67,34,45,45,48,37,54,35,27,42,53,56
"ENSMUSG00000000753",14,7,20,10,9,12,16,18,25,15,11,11,14,11,14,15,16,10,19,19,10,23,14,30,16,16,19,31,28,28,15,10,23
"ENSMUSG00000000759",88,66,42,94,67,61,58,77,71,61,54,67,52,90,51,55,64,51,45,54,32,71,62,65,87,71,64,67,62,74,43,74,107
"ENSMUSG00000000766",8,15,4,10,15,9,8,5,18,11,12,10,15,18,6,18,9,8,8,10,14,10,14,14,10,13,12,2,12,13,3,11,11
"ENSMUSG00000000776",38,35,23,36,34,34,34,41,39,43,38,34,26,41,26,36,53,26,35,28,26,36,25,38,27,45,32,35,38,41,29,34,54
"ENSMUSG00000000782",6,6,0,6,1,4,1,2,7,3,3,4,4,0,2,0,4,3,4,3,4,3,1,1,6,4,5,8,4,5,2,3,8
"ENSMUSG00000000787",426,317,314,322,317,450,313,357,440,417,347,339,298,418,312,393,419,323,291,401,266,390,307,461,450,406,371,453,426,363,361,452,536
"ENSMUSG00000000791",7,6,2,6,4,5,6,4,8,3,5,6,4,6,4,7,4,6,5,6,8,2,5,7,4,6,10,4,4,3,3,6,6
"ENSMUSG00000000792",11,14,8,13,12,19,13,24,14,25,19,14,4,17,8,15,26,26,12,7,16,33,22,21,20,22,11,11,9,16,33,35,43
"ENSMUSG00000000794",44,40,32,43,40,44,48,43,44,45,47,32,28,47,17,57,32,27,33,53,27,46,35,30,43,39,29,33,42,32,44,45,88
"ENSMUSG00000000804",121,104,111,109,124,140,120,112,146,109,112,125,103,120,119,143,153,110,100,148,94,141,109,130,156,109,137,123,149,109,121,128,191
"ENSMUSG00000000805",13,13,10,10,6,15,5,9,13,9,8,10,12,9,16,11,8,7,6,10,4,3,8,14,7,7,14,4,9,8,7,8,9
"ENSMUSG00000000811",22,17,11,15,16,17,13,23,24,23,23,12,14,6,15,18,18,21,11,18,15,12,15,21,13,26,13,11,23,9,22,18,17
"ENSMUSG00000000817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000000823",100,63,88,93,71,97,64,93,97,78,61,88,71,91,51,87,84,57,72,94,66,86,60,88,101,91,87,87,86,85,72,90,104
"ENSMUSG00000000826",714,523,527,525,582,659,617,635,716,572,565,578,493,627,449,654,616,514,420,571,432,648,550,714,687,610,620,591,577,546,539,610,792
"ENSMUSG00000000827",78,49,51,68,55,48,62,77,78,73,53,55,47,60,53,75,68,47,50,69,57,72,53,77,88,62,66,73,60,56,61,65,103
"ENSMUSG00000000838",98,70,60,99,61,91,79,82,79,88,84,73,62,91,82,84,92,77,67,95,50,84,59,97,107,93,85,78,78,70,79,64,105
"ENSMUSG00000000861",96,42,55,46,39,99,68,77,63,67,71,57,50,70,81,82,64,53,47,70,36,61,33,66,73,55,65,77,62,31,41,53,104
"ENSMUSG00000000869",7,1,2,0,4,3,2,5,4,3,3,5,0,2,3,1,3,1,1,5,1,5,1,5,4,9,3,3,3,5,4,6,3
"ENSMUSG00000000876",45,39,30,41,32,40,27,53,40,41,40,34,38,51,31,43,38,40,38,42,33,33,26,51,53,40,38,38,34,33,35,55,52
"ENSMUSG00000000881",185,126,97,126,133,146,136,165,171,135,132,135,123,160,104,176,164,125,128,183,110,168,119,155,184,164,131,96,148,124,126,153,216
"ENSMUSG00000000884",6,4,5,8,3,7,4,6,11,3,5,3,3,8,4,3,7,6,5,5,0,7,5,10,6,7,4,3,5,3,4,4,9
"ENSMUSG00000000889",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",9,4,3,4,6,5,4,5,6,9,4,9,9,4,1,9,11,2,4,4,4,2,8,11,3,3,13,3,4,7,6,7,5
"ENSMUSG00000000902",160,125,106,147,94,139,128,157,169,128,157,126,123,147,84,145,151,108,101,131,96,127,115,159,168,160,134,117,160,131,112,151,193
"ENSMUSG00000000903",0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000000915",88,70,47,72,55,98,86,91,84,80,82,83,60,76,74,87,70,61,52,51,40,80,67,101,79,81,68,72,83,84,74,81,112
"ENSMUSG00000000916",26,12,15,9,13,12,16,13,19,13,11,8,7,12,10,14,13,14,12,9,9,14,16,11,8,12,15,9,11,6,7,16,16
"ENSMUSG00000000934",22,17,18,31,25,19,15,29,36,25,30,21,28,36,16,32,32,25,24,24,19,34,28,34,29,22,28,23,27,22,21,27,26
"ENSMUSG00000000938",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000000948",111,89,59,89,70,95,85,92,106,90,79,82,55,93,62,100,87,79,58,98,50,93,60,104,118,92,110,74,80,79,78,84,105
"ENSMUSG00000000957",55,43,34,38,36,53,41,46,44,43,57,47,43,30,43,42,40,42,34,60,13,44,45,36,81,54,42,39,53,57,33,51,65
"ENSMUSG00000000958",2,0,2,0,0,4,1,1,1,2,0,0,2,2,0,2,2,2,1,1,0,1,2,1,4,1,2,4,3,2,3,1,4
"ENSMUSG00000000959",87,64,41,69,63,73,83,73,79,85,65,57,58,77,66,74,81,60,61,76,49,80,48,99,96,82,68,73,55,76,54,77,83
"ENSMUSG00000000976",87,59,49,67,68,77,52,73,94,59,54,58,44,56,49,74,84,54,42,63,49,70,51,76,68,60,61,61,49,47,54,56,71
"ENSMUSG00000000982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000000983",0,0,1,0,0,3,2,2,3,3,3,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,3,1,0,0,0,12
"ENSMUSG00000001014",1,4,1,1,2,3,1,2,1,4,0,3,1,0,2,0,0,0,0,1,2,2,0,2,0,1,0,0,2,1,2,3,3
"ENSMUSG00000001016",200,120,86,143,136,164,142,126,172,152,152,139,107,156,134,173,169,112,117,146,89,134,127,168,150,156,135,140,134,140,136,153,194
"ENSMUSG00000001017",111,101,92,89,83,149,117,139,140,117,108,118,99,128,92,136,113,94,81,125,74,134,86,163,169,130,117,137,125,114,116,117,150
"ENSMUSG00000001018",54,57,53,39,62,54,43,65,66,75,38,48,44,44,55,49,64,51,34,58,36,59,41,60,62,75,63,79,63,43,36,53,77
"ENSMUSG00000001020",0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1
"ENSMUSG00000001021",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
