ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000000131,196,176,197,212,198,174,202,198,214,195,187,210,221,182,219,259,199,180,175,226,156,243,191,297,212,184,233,205,198,160,214,212,252
ENSMUSG00000000134,92,85,83,94,111,100,98,97,97,112,115,89,126,90,104,128,96,75,94,128,93,130,83,121,103,66,112,102,108,106,101,108,94
ENSMUSG00000000142,38,26,34,31,43,27,37,33,50,33,41,36,34,22,38,43,31,21,31,29,22,53,33,30,32,25,30,42,38,28,36,31,28
ENSMUSG00000000148,68,49,43,52,49,50,62,56,66,50,53,61,50,44,48,68,52,54,59,57,50,51,42,86,51,54,59,38,51,43,45,60,48
ENSMUSG00000000149,37,74,76,73,81,77,94,58,84,103,48,83,69,66,91,69,98,65,70,60,66,84,71,122,66,60,82,95,71,66,70,79,91
ENSMUSG00000000154,2,0,0,1,0,1,0,2,1,0,0,1,0,1,2,1,0,0,0,1,1,1,1,1,3,0,0,1,1,2,1,3,1
ENSMUSG00000000157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000159,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,0,1,0,2,0,1,0,0,2,0,0
ENSMUSG00000000167,37,35,29,29,43,37,30,38,39,50,39,43,40,23,44,39,40,42,35,35,35,49,33,42,53,27,45,43,32,30,45,39,52
ENSMUSG00000000168,128,123,171,136,162,124,146,149,142,160,125,133,125,129,151,186,199,113,142,179,147,167,177,205,164,134,165,176,140,156,158,141,165
ENSMUSG00000000171,93,106,122,84,93,86,114,96,105,119,79,102,91,66,120,125,119,92,94,94,74,146,106,130,123,58,109,111,107,90,96,123,100
ENSMUSG00000000182,3,0,3,0,1,1,5,0,0,2,1,5,4,1,2,4,3,0,2,6,0,2,1,3,3,4,3,2,3,3,3,3,0
ENSMUSG00000000183,6,7,3,7,6,3,5,4,9,5,5,6,5,1,3,5,7,7,5,5,2,9,3,8,4,7,4,1,2,4,4,4,3
ENSMUSG00000000184,86,72,171,106,116,124,105,133,90,120,215,127,91,126,135,170,110,129,131,110,101,156,85,146,146,121,105,84,109,87,85,90,118
ENSMUSG00000000194,158,152,130,115,159,116,180,166,167,155,154,175,162,130,134,177,164,132,119,180,126,173,150,198,159,201,138,164,124,149,170,165,143
ENSMUSG00000000197,187,189,265,167,182,198,223,225,234,231,212,230,195,209,222,256,246,173,138,236,178,236,213,270,241,171,231,214,173,187,225,180,225
ENSMUSG00000000202,14,28,33,20,24,28,21,34,28,34,23,24,29,20,34,30,39,29,27,31,20,37,30,57,25,21,22,41,24,31,19,33,29
ENSMUSG00000000204,3,3,2,2,2,1,3,2,2,1,3,2,1,3,3,4,1,2,2,1,3,4,2,1,1,1,3,0,2,1,1,0,2
ENSMUSG00000000214,50,15,115,68,39,20,22,40,27,36,37,24,19,50,51,50,29,18,57,38,136,36,19,42,35,46,39,34,48,61,20,27,32
ENSMUSG00000000215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000000223,74,53,68,49,58,76,79,81,57,62,66,88,83,60,47,121,75,61,47,80,56,58,50,81,87,59,58,55,81,59,76,79,74
ENSMUSG00000000244,9,3,9,8,9,5,4,8,6,5,1,9,8,5,1,7,7,3,1,6,4,9,4,8,6,11,4,3,3,2,8,6,7
ENSMUSG00000000247,8,13,31,13,13,17,10,26,8,12,19,12,23,16,13,23,24,15,18,16,16,28,8,23,20,19,14,22,28,4,11,15,20
ENSMUSG00000000248,2,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,2,3,1,4,0,1,2,0,0,1,3,0,0,3,0,0,1
ENSMUSG00000000253,33,53,64,51,49,65,55,51,60,51,47,48,53,44,81,52,68,40,49,53,58,62,67,65,59,41,79,80,65,62,50,65,64
ENSMUSG00000000263,166,137,119,126,187,188,290,119,149,200,94,219,192,120,141,227,225,153,82,240,166,159,193,288,170,146,118,159,140,109,233,208,158
ENSMUSG00000000266,56,49,55,67,44,50,49,49,46,56,45,59,45,45,56,71,61,26,72,46,47,42,52,55,74,52,55,46,57,41,55,51,34
ENSMUSG00000000275,21,11,18,25,17,11,17,19,11,17,16,18,13,13,17,10,25,9,16,10,21,26,15,19,15,12,13,21,13,17,27,15,17
ENSMUSG00000000276,166,152,170,161,171,142,191,185,195,176,145,168,192,195,165,203,189,157,159,197,166,194,178,188,174,148,187,173,140,148,177,177,174
ENSMUSG00000000278,28,17,42,26,31,33,27,29,34,39,38,21,24,16,31,33,29,30,25,30,22,28,30,34,25,32,38,35,23,30,29,37,43
ENSMUSG00000000282,50,63,74,63,80,55,74,51,62,70,57,63,79,51,69,90,84,58,53,65,67,58,84,92,78,64,72,74,65,56,90,71,76
ENSMUSG00000000290,2,4,4,6,10,7,3,3,5,3,3,1,2,3,5,4,2,7,2,0,6,3,3,2,6,4,3,4,6,1,5,5,3
ENSMUSG00000000295,83,77,78,68,81,71,69,85,71,82,62,90,72,70,80,97,91,72,90,92,69,96,75,117,106,78,62,91,94,86,95,87,62
ENSMUSG00000000296,63,55,76,62,76,64,56,62,81,82,63,79,47,55,54,90,61,70,86,77,58,56,66,91,75,63,43,53,60,54,60,74,72
ENSMUSG00000000301,11,9,12,14,9,7,12,9,12,7,7,9,10,11,15,13,17,10,6,13,9,9,9,15,21,11,11,13,7,9,10,12,8
ENSMUSG00000000303,0,0,0,0,1,1,2,3,0,2,0,1,2,2,0,3,0,0,0,1,0,4,1,3,0,2,1,0,0,0,0,2,4
ENSMUSG00000000305,224,244,185,164,252,210,377,176,262,270,136,311,272,164,253,361,307,255,109,325,230,223,240,370,328,203,244,248,239,150,277,248,225
ENSMUSG00000000308,402,483,486,358,431,481,501,418,532,596,334,439,441,388,562,549,570,430,365,511,438,557,494,731,505,321,551,585,440,408,557,538,458
ENSMUSG00000000317,4,5,4,3,4,4,2,4,3,3,3,3,2,3,6,3,2,2,3,1,2,2,0,1,1,0,2,4,5,1,0,5,8
ENSMUSG00000000318,2,1,2,0,0,4,2,1,3,2,2,2,2,3,1,3,2,1,3,3,3,1,1,4,1,2,2,2,0,2,3,2,1
ENSMUSG00000000320,26,18,28,24,23,16,22,30,23,19,28,22,25,19,27,38,25,26,17,29,18,27,21,31,36,39,25,23,18,24,29,32,18
ENSMUSG00000000325,72,84,110,84,121,78,89,98,97,84,100,97,107,82,114,108,88,63,80,107,75,102,90,99,93,75,82,89,112,68,87,98,110
ENSMUSG00000000326,193,179,202,223,204,155,229,204,221,239,183,218,207,167,200,269,255,191,214,192,213,243,181,262,245,183,233,194,224,186,241,206,242
ENSMUSG00000000339,130,137,143,104,149,156,168,125,153,162,102,151,120,126,154,162,156,117,140,120,133,145,142,201,184,101,142,131,145,124,136,135,171
ENSMUSG00000000340,44,74,54,59,57,56,59,52,74,56,52,59,60,48,54,73,67,53,68,66,50,80,57,70,63,60,70,57,61,55,67,54,57
ENSMUSG00000000346,120,140,174,117,161,197,137,129,159,189,113,142,122,131,208,166,194,102,151,135,164,184,140,236,157,125,197,194,180,151,136,145,183
ENSMUSG00000000355,125,132,142,121,143,133,157,129,137,169,108,138,129,140,133,174,175,131,110,136,134,140,166,201,152,118,159,157,146,123,138,137,135
ENSMUSG00000000359,4,1,3,1,3,2,3,2,2,5,4,1,3,2,2,1,2,2,4,1,2,2,3,4,1,1,2,6,2,0,3,2,3
ENSMUSG00000000365,5,4,3,2,4,11,3,2,4,5,5,7,4,4,10,3,6,1,5,6,5,6,3,8,8,6,2,2,2,6,1,9,7
ENSMUSG00000000374,109,134,146,121,133,140,168,125,148,150,125,138,124,119,138,156,174,112,142,155,137,164,123,191,129,118,142,133,143,125,137,145,139
ENSMUSG00000000378,32,34,36,45,52,29,47,26,26,41,28,41,39,35,38,40,37,39,20,40,34,39,21,50,42,30,32,41,34,32,46,41,42
ENSMUSG00000000381,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000000384,91,89,113,91,78,64,109,80,94,104,79,77,102,71,95,126,90,88,67,103,113,126,89,132,109,89,98,78,68,85,124,110,78
ENSMUSG00000000385,0,2,3,0,3,0,1,1,1,0,1,2,0,2,0,4,2,1,3,1,4,3,2,1,2,3,2,2,1,0,0,4,1
ENSMUSG00000000386,7,9,5,4,6,14,3,10,9,11,7,7,4,7,11,9,7,4,9,10,3,8,9,8,7,12,7,3,5,2,18,8,6
ENSMUSG00000000392,2,3,3,5,4,3,2,4,1,1,4,3,4,2,1,1,3,3,2,2,0,3,4,3,1,5,1,1,1,2,3,2,5
ENSMUSG00000000394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399,160,176,193,137,188,183,220,175,240,212,164,192,180,177,194,223,205,163,203,195,178,211,203,249,198,144,214,220,199,165,202,188,192
ENSMUSG00000000402,15,14,20,8,21,20,20,24,14,24,17,20,13,17,21,17,6,18,17,20,10,27,19,20,18,15,20,21,11,16,17,35,12
ENSMUSG00000000409,4,3,7,1,1,5,5,4,2,3,5,3,5,1,2,4,4,7,8,5,4,3,4,7,2,2,4,6,7,8,4,4,7
ENSMUSG00000000411,0,1,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,2,1,0,1,1,0,1,1,0,1,0,1,0,0,0
ENSMUSG00000000416,143,122,115,147,135,161,148,141,160,136,113,171,152,144,149,156,156,131,100,151,135,156,140,174,175,104,129,123,145,94,132,140,151
ENSMUSG00000000420,143,141,175,124,149,142,162,153,186,157,128,168,160,114,183,222,144,124,132,172,144,173,161,194,159,143,132,175,146,125,178,171,151
ENSMUSG00000000435,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439,52,48,47,64,49,41,48,41,59,64,45,50,57,37,49,61,67,49,46,57,52,46,41,81,66,48,47,48,42,34,49,62,51
ENSMUSG00000000440,0,2,0,1,3,0,0,2,0,1,2,0,1,1,0,2,0,1,3,4,0,4,2,0,2,2,5,3,1,0,1,0,4
ENSMUSG00000000441,34,26,24,47,43,38,41,30,39,29,44,29,48,24,22,43,39,39,20,45,31,45,35,36,40,16,49,34,29,30,35,32,57
ENSMUSG00000000486,6,6,6,11,9,7,5,10,10,8,13,8,14,7,6,12,7,3,11,17,6,9,6,23,16,6,13,4,7,8,10,13,11
ENSMUSG00000000489,24,17,17,27,24,22,28,21,26,23,23,27,22,14,22,17,30,15,27,26,24,24,28,37,27,23,28,19,24,21,25,26,25
ENSMUSG00000000530,4,11,12,11,15,13,11,8,13,12,11,13,10,11,16,13,14,9,9,11,8,16,19,17,12,13,7,14,18,12,10,15,15
ENSMUSG00000000531,18,18,16,23,26,18,25,26,19,35,26,33,23,21,14,28,28,18,12,28,35,28,25,36,21,17,17,17,20,22,20,24,21
ENSMUSG00000000532,68,79,90,76,97,79,107,87,84,78,76,102,81,66,80,101,85,83,62,119,83,97,63,125,81,75,87,91,69,74,77,81,100
ENSMUSG00000000538,147,220,225,183,230,196,245,225,294,259,169,205,216,203,272,256,253,147,197,232,202,267,232,272,211,170,284,271,242,212,239,209,224
ENSMUSG00000000544,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000000552,64,94,79,52,55,56,58,53,97,88,61,58,46,56,92,58,83,68,60,84,86,125,63,70,46,49,90,102,78,46,64,67,70
ENSMUSG00000000555,4,7,4,4,3,2,5,8,1,1,1,6,7,9,5,8,4,8,5,3,7,10,7,7,7,2,7,4,8,5,5,3,6
ENSMUSG00000000560,742,729,799,621,795,740,958,743,890,794,604,946,799,655,626,1079,946,663,510,906,719,744,785,1032,985,741,680,735,705,678,882,755,805
ENSMUSG00000000561,69,95,109,89,82,71,108,91,103,96,85,76,93,90,92,103,100,80,82,98,83,103,82,141,103,78,104,91,99,72,119,96,110
ENSMUSG00000000562,60,36,44,32,50,35,44,42,46,41,50,39,43,30,29,59,37,42,29,47,44,46,51,65,51,51,51,36,45,31,40,52,34
ENSMUSG00000000563,330,385,386,366,380,360,468,376,440,454,334,373,358,352,462,469,475,323,393,391,373,498,413,549,436,309,440,517,425,378,375,427,452
ENSMUSG00000000567,80,90,167,124,146,114,120,117,149,153,126,121,150,111,161,150,140,94,98,135,110,182,108,188,148,115,136,151,190,111,126,124,198
ENSMUSG00000000568,318,368,457,391,409,381,437,383,428,477,359,386,365,326,435,467,402,311,378,490,383,488,398,571,388,320,460,456,432,317,446,416,435
ENSMUSG00000000579,63,38,29,67,39,46,49,61,48,54,41,46,32,44,57,50,52,53,37,79,31,50,33,75,49,44,52,36,48,36,47,57,53
ENSMUSG00000000581,124,143,218,180,178,178,209,218,194,171,155,205,168,188,166,207,202,166,171,184,185,195,213,260,192,154,190,183,210,194,160,146,213
ENSMUSG00000000594,188,214,234,213,197,196,242,189,219,257,195,224,219,195,272,232,231,177,196,237,198,246,198,344,242,178,198,273,241,197,235,232,246
ENSMUSG00000000600,429,436,402,367,421,378,459,447,419,410,464,391,377,376,483,504,413,363,389,465,357,423,407,536,475,375,478,351,390,369,419,417,416
ENSMUSG00000000605,241,300,344,281,300,291,396,289,339,379,255,326,304,297,345,376,347,244,264,315,301,391,297,420,315,285,374,333,319,304,327,306,309
ENSMUSG00000000606,30,11,26,10,15,18,17,25,15,17,16,30,20,22,21,25,19,18,16,16,23,21,26,32,19,40,21,11,18,9,24,18,23
ENSMUSG00000000617,4,3,2,13,6,3,9,9,9,9,13,6,14,7,9,7,12,6,7,8,4,11,8,11,13,8,8,7,6,4,8,5,3
ENSMUSG00000000627,87,64,85,70,83,59,99,70,82,74,82,118,98,66,63,105,103,75,65,101,66,79,68,130,91,85,61,65,82,71,97,97,94
ENSMUSG00000000628,11,4,10,5,8,10,5,12,5,16,6,17,5,9,2,11,14,11,11,20,11,18,7,16,4,12,3,13,10,8,11,7,9
ENSMUSG00000000631,197,212,234,202,223,187,269,213,250,255,195,232,247,183,233,275,221,212,205,225,210,243,200,285,246,178,247,212,197,178,217,211,223
ENSMUSG00000000632,98,110,117,95,105,138,116,100,120,130,83,133,111,117,130,139,151,106,99,127,120,147,85,149,110,96,136,121,142,82,113,125,84
ENSMUSG00000000673,4,7,6,7,5,8,12,16,11,11,3,9,9,6,9,13,6,10,12,7,9,6,15,12,13,8,10,11,4,12,13,5,10
ENSMUSG00000000682,0,2,2,5,1,6,4,2,0,2,0,1,5,4,8,4,3,5,8,5,3,13,2,5,3,3,2,1,3,0,6,2,4
ENSMUSG00000000686,0,2,3,3,3,3,4,1,4,0,3,2,1,1,0,0,3,0,2,1,4,3,2,1,2,4,1,2,3,2,5,3,1
ENSMUSG00000000690,3,3,0,2,0,1,3,2,1,1,2,3,1,3,0,3,6,3,1,1,0,2,2,3,0,5,3,1,2,3,2,2,3
ENSMUSG00000000693,7,4,8,5,7,3,3,3,6,3,12,1,4,0,6,8,13,6,4,8,4,6,2,5,8,8,10,8,8,6,3,7,5
ENSMUSG00000000706,4,4,8,5,5,2,7,5,8,6,7,5,8,2,8,7,3,8,6,6,5,5,8,5,2,10,1,5,2,3,4,3,3
ENSMUSG00000000708,27,40,34,28,36,41,46,40,40,47,36,38,35,30,50,49,37,35,39,42,30,47,35,44,39,34,52,39,61,35,58,40,36
ENSMUSG00000000711,102,99,139,94,103,108,147,130,136,156,117,135,104,129,135,120,134,119,128,145,120,160,109,151,132,103,127,136,99,113,124,137,145
ENSMUSG00000000724,7,9,5,4,5,5,7,3,4,10,10,10,7,6,9,13,1,5,4,6,6,8,10,10,8,14,15,4,3,7,11,8,6
ENSMUSG00000000730,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
ENSMUSG00000000731,12,16,7,9,16,8,17,14,18,13,14,19,16,11,9,18,19,20,16,12,8,12,8,17,19,20,11,10,14,18,10,21,13
ENSMUSG00000000732,22,17,14,21,23,16,23,21,18,17,12,22,21,14,20,22,15,16,10,21,19,11,13,20,21,18,21,13,22,13,23,27,15
ENSMUSG00000000738,52,57,76,43,53,77,72,54,70,63,56,68,54,59,64,54,60,54,49,74,47,77,50,81,73,52,68,64,53,59,57,56,75
ENSMUSG00000000739,49,57,46,52,56,35,78,44,55,68,46,72,56,48,64,75,57,54,51,59,45,71,47,60,60,60,49,47,45,65,51,60,45
ENSMUSG00000000740,228,279,374,249,286,207,322,297,371,386,253,338,252,287,248,350,341,296,193,341,304,417,291,358,281,268,322,366,214,298,309,248,257
ENSMUSG00000000743,48,49,65,54,53,48,60,69,46,56,49,70,70,42,73,79,62,60,43,73,60,64,62,76,61,49,66,67,73,56,69,59,72
ENSMUSG00000000751,74,48,80,64,89,76,79,70,80,81,61,82,85,65,94,92,81,66,54,82,53,75,75,111,88,78,72,84,85,63,83,78,73
ENSMUSG00000000753,9,18,14,6,12,15,16,10,21,15,13,9,10,12,20,10,15,14,16,7,14,26,9,18,20,11,32,14,21,12,21,15,7
ENSMUSG00000000759,90,89,113,91,103,68,88,82,97,94,84,112,87,84,87,113,116,81,85,105,88,96,83,115,96,87,98,101,73,95,110,87,89
ENSMUSG00000000766,4,3,7,14,7,1,7,5,15,14,11,5,5,10,11,9,11,5,19,4,20,12,12,15,3,9,11,5,8,12,11,15,6
ENSMUSG00000000776,46,38,50,39,38,43,55,52,43,67,43,42,32,36,52,40,58,35,41,52,52,45,45,61,53,43,45,59,42,47,50,36,55
ENSMUSG00000000782,3,4,10,6,6,5,5,4,7,6,2,7,6,4,10,10,5,3,11,8,12,4,8,8,7,4,6,6,9,6,6,9,7
ENSMUSG00000000787,399,513,663,463,506,518,570,468,601,619,490,521,480,508,651,594,611,393,511,590,586,664,570,741,605,477,629,602,639,502,627,561,665
ENSMUSG00000000791,8,3,5,10,5,7,6,7,7,6,10,9,7,9,10,12,5,11,10,7,10,5,8,17,10,13,9,8,9,4,7,7,2
ENSMUSG00000000792,6,7,19,21,7,10,9,15,8,17,8,10,5,11,15,12,15,22,24,14,27,7,13,8,10,10,19,6,8,14,29,10,29
ENSMUSG00000000794,82,63,81,78,89,70,106,65,84,94,62,89,81,46,80,103,69,85,50,92,69,60,69,125,98,94,73,62,83,36,99,69,85
ENSMUSG00000000804,157,189,213,148,168,146,185,168,187,185,158,180,173,180,209,224,222,126,166,204,181,189,160,222,213,152,209,185,190,157,198,168,170
ENSMUSG00000000805,12,9,10,15,7,12,13,15,9,16,7,11,12,6,24,8,12,5,19,11,11,12,10,13,17,9,9,10,13,19,10,15,12
ENSMUSG00000000811,28,15,18,25,37,20,28,29,17,28,25,21,30,25,39,23,23,33,32,37,22,33,19,36,26,20,27,34,31,17,35,21,22
ENSMUSG00000000817,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,1,1,1,0,2,2,0,2,0,2,0,2,0,1,0,1
ENSMUSG00000000823,121,120,113,96,108,112,114,140,108,127,99,156,120,90,121,123,126,100,118,143,88,88,116,179,130,110,116,102,110,100,102,114,124
ENSMUSG00000000826,704,815,942,731,767,779,964,755,863,951,758,880,754,751,934,1000,1004,712,836,815,775,922,874,1129,845,678,883,903,768,801,942,767,893
ENSMUSG00000000827,74,86,83,71,91,89,116,77,108,105,64,74,92,71,100,106,109,58,107,124,105,109,99,140,97,69,109,106,114,97,85,83,95
ENSMUSG00000000838,109,121,148,105,117,95,127,104,152,127,105,116,118,83,147,150,137,88,112,136,119,132,100,144,138,86,131,128,130,103,125,110,125
ENSMUSG00000000861,64,109,104,101,79,105,133,113,105,100,85,85,104,69,135,93,119,85,80,82,81,107,96,123,69,55,108,123,75,65,141,107,135
ENSMUSG00000000869,4,3,7,3,5,3,4,4,8,6,6,4,10,5,10,4,6,7,5,8,6,3,9,4,1,6,6,5,4,1,4,4,4
ENSMUSG00000000876,68,52,57,51,57,37,74,57,62,65,60,59,61,49,58,58,65,54,42,64,59,55,65,75,56,69,54,60,51,56,66,54,50
ENSMUSG00000000881,180,197,229,185,195,185,233,170,211,197,188,230,216,183,174,273,227,165,145,210,191,198,183,271,207,199,194,186,203,180,211,159,201
ENSMUSG00000000884,12,5,7,7,10,7,10,6,7,8,8,3,10,8,13,11,5,5,10,15,4,7,5,14,9,3,10,12,9,8,5,8,9
ENSMUSG00000000889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901,12,7,7,8,10,4,11,5,5,10,8,9,7,6,9,12,5,7,11,6,9,11,7,9,6,7,3,9,12,8,10,9,5
ENSMUSG00000000902,168,205,231,172,199,189,211,201,222,206,221,221,200,169,204,278,232,204,189,247,195,246,197,292,232,212,217,182,187,165,195,221,219
ENSMUSG00000000903,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,2,0,1,2,3,1,3,1,0,0,1
ENSMUSG00000000915,108,85,123,93,90,87,96,88,121,130,98,96,93,88,126,98,107,86,96,106,117,125,94,135,88,86,130,108,100,106,107,96,90
ENSMUSG00000000916,15,16,20,20,25,13,15,23,15,32,19,18,20,11,24,23,20,12,16,18,16,21,13,23,19,18,27,22,15,19,17,22,11
ENSMUSG00000000934,25,29,31,30,39,30,34,32,31,35,31,59,41,26,49,34,34,21,24,46,27,30,30,47,35,31,34,33,33,24,32,37,26
ENSMUSG00000000938,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000000948,102,122,126,104,122,99,149,118,147,129,139,127,141,110,165,160,137,121,98,170,123,122,114,181,141,98,142,114,100,122,139,129,121
ENSMUSG00000000957,58,79,92,73,66,56,76,77,64,78,68,61,85,72,61,76,75,60,66,62,66,86,78,92,80,76,69,73,54,49,59,53,71
ENSMUSG00000000958,1,2,4,2,2,2,4,7,3,3,2,2,1,2,1,0,1,1,2,3,0,3,0,3,1,1,3,4,4,0,2,0,4
ENSMUSG00000000959,96,120,120,97,109,115,147,114,135,121,91,110,103,80,141,128,138,65,116,120,103,119,123,167,120,97,103,134,124,102,144,118,110
ENSMUSG00000000976,84,97,83,83,83,80,84,81,120,62,78,83,85,91,91,111,106,71,113,107,68,88,78,99,93,96,100,112,72,72,84,84,87
ENSMUSG00000000982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000000983,1,1,2,2,1,3,2,0,2,4,0,1,3,0,1,4,6,4,1,2,2,2,2,1,2,2,1,3,1,2,3,0,31
ENSMUSG00000001014,2,0,1,1,6,0,0,0,2,4,0,0,5,3,4,3,3,2,0,1,1,0,5,2,2,0,4,1,2,0,4,3,3
ENSMUSG00000001016,203,192,215,211,212,191,202,217,221,251,208,205,210,164,222,239,227,207,208,248,203,266,205,266,246,187,230,194,192,177,210,211,216
ENSMUSG00000001017,142,154,162,150,165,166,178,168,189,200,150,185,163,163,189,191,192,162,152,165,154,207,146,216,166,159,185,204,163,167,148,175,161
ENSMUSG00000001018,74,84,101,71,85,86,85,74,88,82,78,62,63,69,83,93,94,69,93,101,79,95,89,116,87,84,92,96,87,78,87,78,87
ENSMUSG00000001020,1,0,4,1,1,0,0,2,0,1,2,1,2,1,1,2,2,0,0,2,1,3,0,2,4,3,1,1,4,2,0,1,3
ENSMUSG00000001021,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6
ENSMUSG00000001025,21,22,59,40,43,32,39,50,31,46,33,48,43,32,69,47,32,40,30,41,23,69,34,73,42,55,46,50,64,26,18,48,56
